id_tempo;data_iso;dia;mes;ano;data_formatada
28529;19620517;17;5;1962;"17/05/1962"
28530;19620518;18;5;1962;"18/05/1962"
28531;19620519;19;5;1962;"19/05/1962"
28532;19620520;20;5;1962;"20/05/1962"
28533;19620521;21;5;1962;"21/05/1962"
28534;19620522;22;5;1962;"22/05/1962"
28535;19620523;23;5;1962;"23/05/1962"
28536;19620524;24;5;1962;"24/05/1962"
28537;19620525;25;5;1962;"25/05/1962"
28538;19620526;26;5;1962;"26/05/1962"
28539;19620527;27;5;1962;"27/05/1962"
28540;19620528;28;5;1962;"28/05/1962"
28541;19620529;29;5;1962;"29/05/1962"
28542;19620530;30;5;1962;"30/05/1962"
28543;19620531;31;5;1962;"31/05/1962"
28544;19620601;1;6;1962;"01/06/1962"
28545;19620602;2;6;1962;"02/06/1962"
28546;19620603;3;6;1962;"03/06/1962"
28547;19620604;4;6;1962;"04/06/1962"
28548;19620605;5;6;1962;"05/06/1962"
28549;19620606;6;6;1962;"06/06/1962"
28550;19620607;7;6;1962;"07/06/1962"
28551;19620608;8;6;1962;"08/06/1962"
28552;19620609;9;6;1962;"09/06/1962"
28553;19620610;10;6;1962;"10/06/1962"
28554;19620611;11;6;1962;"11/06/1962"
28555;19620612;12;6;1962;"12/06/1962"
28556;19620613;13;6;1962;"13/06/1962"
28557;19620614;14;6;1962;"14/06/1962"
28558;19620615;15;6;1962;"15/06/1962"
28559;19620616;16;6;1962;"16/06/1962"
28560;19620617;17;6;1962;"17/06/1962"
28561;19620618;18;6;1962;"18/06/1962"
28562;19620619;19;6;1962;"19/06/1962"
28563;19620620;20;6;1962;"20/06/1962"
28564;19620621;21;6;1962;"21/06/1962"
28565;19620622;22;6;1962;"22/06/1962"
28566;19620623;23;6;1962;"23/06/1962"
28567;19620624;24;6;1962;"24/06/1962"
28568;19620625;25;6;1962;"25/06/1962"
28569;19620626;26;6;1962;"26/06/1962"
28570;19620627;27;6;1962;"27/06/1962"
28571;19620628;28;6;1962;"28/06/1962"
28572;19620629;29;6;1962;"29/06/1962"
28573;19620630;30;6;1962;"30/06/1962"
28574;19620701;1;7;1962;"01/07/1962"
28575;19620702;2;7;1962;"02/07/1962"
28576;19620703;3;7;1962;"03/07/1962"
28577;19620704;4;7;1962;"04/07/1962"
28578;19620705;5;7;1962;"05/07/1962"
28579;19620706;6;7;1962;"06/07/1962"
28580;19620707;7;7;1962;"07/07/1962"
28581;19620708;8;7;1962;"08/07/1962"
28582;19620709;9;7;1962;"09/07/1962"
28583;19620710;10;7;1962;"10/07/1962"
28584;19620711;11;7;1962;"11/07/1962"
28585;19620712;12;7;1962;"12/07/1962"
28586;19620713;13;7;1962;"13/07/1962"
28587;19620714;14;7;1962;"14/07/1962"
28588;19620715;15;7;1962;"15/07/1962"
28589;19620716;16;7;1962;"16/07/1962"
28590;19620717;17;7;1962;"17/07/1962"
28591;19620718;18;7;1962;"18/07/1962"
28592;19620719;19;7;1962;"19/07/1962"
28593;19620720;20;7;1962;"20/07/1962"
28594;19620721;21;7;1962;"21/07/1962"
28595;19620722;22;7;1962;"22/07/1962"
28596;19620723;23;7;1962;"23/07/1962"
28597;19620724;24;7;1962;"24/07/1962"
28598;19620725;25;7;1962;"25/07/1962"
28599;19620726;26;7;1962;"26/07/1962"
28600;19620727;27;7;1962;"27/07/1962"
28601;19620728;28;7;1962;"28/07/1962"
28602;19620729;29;7;1962;"29/07/1962"
28603;19620730;30;7;1962;"30/07/1962"
28604;19620731;31;7;1962;"31/07/1962"
28605;19620801;1;8;1962;"01/08/1962"
28606;19620802;2;8;1962;"02/08/1962"
28607;19620803;3;8;1962;"03/08/1962"
28608;19620804;4;8;1962;"04/08/1962"
28609;19620805;5;8;1962;"05/08/1962"
28610;19620806;6;8;1962;"06/08/1962"
28611;19620807;7;8;1962;"07/08/1962"
28612;19620808;8;8;1962;"08/08/1962"
28613;19620809;9;8;1962;"09/08/1962"
28614;19620810;10;8;1962;"10/08/1962"
28615;19620811;11;8;1962;"11/08/1962"
28616;19620812;12;8;1962;"12/08/1962"
28617;19620813;13;8;1962;"13/08/1962"
28618;19620814;14;8;1962;"14/08/1962"
28619;19620815;15;8;1962;"15/08/1962"
28620;19620816;16;8;1962;"16/08/1962"
28621;19620817;17;8;1962;"17/08/1962"
28622;19620818;18;8;1962;"18/08/1962"
28623;19620819;19;8;1962;"19/08/1962"
28624;19620820;20;8;1962;"20/08/1962"
28625;19620821;21;8;1962;"21/08/1962"
28626;19620822;22;8;1962;"22/08/1962"
28627;19620823;23;8;1962;"23/08/1962"
28628;19620824;24;8;1962;"24/08/1962"
28629;19620825;25;8;1962;"25/08/1962"
28630;19620826;26;8;1962;"26/08/1962"
28631;19620827;27;8;1962;"27/08/1962"
28632;19620828;28;8;1962;"28/08/1962"
28633;19620829;29;8;1962;"29/08/1962"
28634;19620830;30;8;1962;"30/08/1962"
28635;19620831;31;8;1962;"31/08/1962"
28636;19620901;1;9;1962;"01/09/1962"
28637;19620902;2;9;1962;"02/09/1962"
28638;19670521;21;5;1967;"21/05/1967"
28639;19670522;22;5;1967;"22/05/1967"
28640;19670523;23;5;1967;"23/05/1967"
28641;19670524;24;5;1967;"24/05/1967"
28642;19670525;25;5;1967;"25/05/1967"
28643;19670526;26;5;1967;"26/05/1967"
28644;19670527;27;5;1967;"27/05/1967"
28645;19670528;28;5;1967;"28/05/1967"
28646;19670529;29;5;1967;"29/05/1967"
28647;19670530;30;5;1967;"30/05/1967"
28648;19670531;31;5;1967;"31/05/1967"
28649;19670601;1;6;1967;"01/06/1967"
28650;19670602;2;6;1967;"02/06/1967"
28651;19670603;3;6;1967;"03/06/1967"
28652;19670604;4;6;1967;"04/06/1967"
28653;19670605;5;6;1967;"05/06/1967"
28654;19670606;6;6;1967;"06/06/1967"
28655;19670607;7;6;1967;"07/06/1967"
28656;19670608;8;6;1967;"08/06/1967"
28657;19670609;9;6;1967;"09/06/1967"
28658;19670610;10;6;1967;"10/06/1967"
28659;19670611;11;6;1967;"11/06/1967"
31855;19840906;6;9;1984;"06/09/1984"
31856;19840907;7;9;1984;"07/09/1984"
31857;19840908;8;9;1984;"08/09/1984"
31858;19840909;9;9;1984;"09/09/1984"
31859;19840910;10;9;1984;"10/09/1984"
31860;19840911;11;9;1984;"11/09/1984"
31861;19840912;12;9;1984;"12/09/1984"
31862;19840913;13;9;1984;"13/09/1984"
31863;19890604;4;6;1989;"04/06/1989"
31864;19890605;5;6;1989;"05/06/1989"
31865;19890606;6;6;1989;"06/06/1989"
31866;19890607;7;6;1989;"07/06/1989"
31867;19890608;8;6;1989;"08/06/1989"
31868;19890609;9;6;1989;"09/06/1989"
31869;19890610;10;6;1989;"10/06/1989"
31870;19890611;11;6;1989;"11/06/1989"
31871;19890612;12;6;1989;"12/06/1989"
31872;19890613;13;6;1989;"13/06/1989"
31873;19890614;14;6;1989;"14/06/1989"
31874;19890615;15;6;1989;"15/06/1989"
31875;19890616;16;6;1989;"16/06/1989"
31876;19890617;17;6;1989;"17/06/1989"
31877;19890618;18;6;1989;"18/06/1989"
31878;19890619;19;6;1989;"19/06/1989"
31879;19890620;20;6;1989;"20/06/1989"
31880;19890621;21;6;1989;"21/06/1989"
31881;19890622;22;6;1989;"22/06/1989"
31882;19890623;23;6;1989;"23/06/1989"
31883;19890624;24;6;1989;"24/06/1989"
31884;19890625;25;6;1989;"25/06/1989"
31885;19890626;26;6;1989;"26/06/1989"
31886;19890627;27;6;1989;"27/06/1989"
31887;19890628;28;6;1989;"28/06/1989"
31888;19890629;29;6;1989;"29/06/1989"
31889;19890630;30;6;1989;"30/06/1989"
31890;19890701;1;7;1989;"01/07/1989"
31891;19890702;2;7;1989;"02/07/1989"
31892;19890703;3;7;1989;"03/07/1989"
31893;19890704;4;7;1989;"04/07/1989"
31894;19890705;5;7;1989;"05/07/1989"
31895;19890706;6;7;1989;"06/07/1989"
31896;19890707;7;7;1989;"07/07/1989"
31897;19890708;8;7;1989;"08/07/1989"
31898;19890709;9;7;1989;"09/07/1989"
31899;19890710;10;7;1989;"10/07/1989"
31900;19890711;11;7;1989;"11/07/1989"
31901;19890712;12;7;1989;"12/07/1989"
31902;19890713;13;7;1989;"13/07/1989"
31903;19890714;14;7;1989;"14/07/1989"
31904;19890715;15;7;1989;"15/07/1989"
31905;19890716;16;7;1989;"16/07/1989"
31906;19890717;17;7;1989;"17/07/1989"
31907;19890718;18;7;1989;"18/07/1989"
31908;19890719;19;7;1989;"19/07/1989"
31909;19890720;20;7;1989;"20/07/1989"
31910;19890721;21;7;1989;"21/07/1989"
31911;19890722;22;7;1989;"22/07/1989"
31912;19890723;23;7;1989;"23/07/1989"
31913;19890724;24;7;1989;"24/07/1989"
31914;19890725;25;7;1989;"25/07/1989"
31915;19890726;26;7;1989;"26/07/1989"
31916;19890727;27;7;1989;"27/07/1989"
31917;19890728;28;7;1989;"28/07/1989"
31918;19890729;29;7;1989;"29/07/1989"
31919;19890730;30;7;1989;"30/07/1989"
31920;19890731;31;7;1989;"31/07/1989"
31921;19890801;1;8;1989;"01/08/1989"
31922;19890802;2;8;1989;"02/08/1989"
31923;19890803;3;8;1989;"03/08/1989"
31924;19890804;4;8;1989;"04/08/1989"
31925;19890805;5;8;1989;"05/08/1989"
31926;19890806;6;8;1989;"06/08/1989"
31927;19890807;7;8;1989;"07/08/1989"
31928;19890808;8;8;1989;"08/08/1989"
31929;19890809;9;8;1989;"09/08/1989"
31930;19890810;10;8;1989;"10/08/1989"
31931;19890811;11;8;1989;"11/08/1989"
31932;19890812;12;8;1989;"12/08/1989"
31933;19890813;13;8;1989;"13/08/1989"
31934;19890814;14;8;1989;"14/08/1989"
31935;19890815;15;8;1989;"15/08/1989"
31936;19890816;16;8;1989;"16/08/1989"
31937;19890817;17;8;1989;"17/08/1989"
31938;19890818;18;8;1989;"18/08/1989"
31939;19890819;19;8;1989;"19/08/1989"
31940;19890820;20;8;1989;"20/08/1989"
31941;19890821;21;8;1989;"21/08/1989"
31942;19890822;22;8;1989;"22/08/1989"
31943;19890823;23;8;1989;"23/08/1989"
31944;19890824;24;8;1989;"24/08/1989"
31945;19890825;25;8;1989;"25/08/1989"
31946;19890826;26;8;1989;"26/08/1989"
31947;19890827;27;8;1989;"27/08/1989"
31948;19890828;28;8;1989;"28/08/1989"
31949;19890829;29;8;1989;"29/08/1989"
31950;19890830;30;8;1989;"30/08/1989"
31951;19890831;31;8;1989;"31/08/1989"
31952;19890901;1;9;1989;"01/09/1989"
31953;19890902;2;9;1989;"02/09/1989"
31954;19890903;3;9;1989;"03/09/1989"
31955;19890904;4;9;1989;"04/09/1989"
31956;19890905;5;9;1989;"05/09/1989"
31957;19890906;6;9;1989;"06/09/1989"
31958;19890907;7;9;1989;"07/09/1989"
31959;19890908;8;9;1989;"08/09/1989"
31960;19890909;9;9;1989;"09/09/1989"
31961;19890910;10;9;1989;"10/09/1989"
31962;19890911;11;9;1989;"11/09/1989"
31963;19890912;12;9;1989;"12/09/1989"
31964;19890913;13;9;1989;"13/09/1989"
31965;19890914;14;9;1989;"14/09/1989"
31966;19890915;15;9;1989;"15/09/1989"
31967;19890916;16;9;1989;"16/09/1989"
31968;19890917;17;9;1989;"17/09/1989"
31969;19890918;18;9;1989;"18/09/1989"
31970;19890919;19;9;1989;"19/09/1989"
31971;19890920;20;9;1989;"20/09/1989"
31972;19890921;21;9;1989;"21/09/1989"
31973;19890922;22;9;1989;"22/09/1989"
31974;19890923;23;9;1989;"23/09/1989"
31975;19890924;24;9;1989;"24/09/1989"
31976;19890925;25;9;1989;"25/09/1989"
31977;19890926;26;9;1989;"26/09/1989"
31978;19890927;27;9;1989;"27/09/1989"
31979;19940620;20;6;1994;"20/06/1994"
31980;19940621;21;6;1994;"21/06/1994"
31981;19940622;22;6;1994;"22/06/1994"
31982;19940623;23;6;1994;"23/06/1994"
31983;19940624;24;6;1994;"24/06/1994"
31984;19940625;25;6;1994;"25/06/1994"
31985;19940626;26;6;1994;"26/06/1994"
31986;19940627;27;6;1994;"27/06/1994"
31987;19940628;28;6;1994;"28/06/1994"
31988;19940629;29;6;1994;"29/06/1994"
31989;19940630;30;6;1994;"30/06/1994"
31990;19940701;1;7;1994;"01/07/1994"
31991;19940702;2;7;1994;"02/07/1994"
31992;19940703;3;7;1994;"03/07/1994"
31993;19940704;4;7;1994;"04/07/1994"
31994;19940705;5;7;1994;"05/07/1994"
31995;19940706;6;7;1994;"06/07/1994"
31996;19940707;7;7;1994;"07/07/1994"
31997;19940708;8;7;1994;"08/07/1994"
31998;19940709;9;7;1994;"09/07/1994"
31999;19940710;10;7;1994;"10/07/1994"
32000;19940711;11;7;1994;"11/07/1994"
32001;19940712;12;7;1994;"12/07/1994"
32002;19940713;13;7;1994;"13/07/1994"
32003;19940714;14;7;1994;"14/07/1994"
32004;19940715;15;7;1994;"15/07/1994"
32005;19940716;16;7;1994;"16/07/1994"
32006;19940717;17;7;1994;"17/07/1994"
32007;19940718;18;7;1994;"18/07/1994"
32008;19940719;19;7;1994;"19/07/1994"
32009;19940720;20;7;1994;"20/07/1994"
32010;19940721;21;7;1994;"21/07/1994"
32011;19940722;22;7;1994;"22/07/1994"
32012;19940723;23;7;1994;"23/07/1994"
32013;19940724;24;7;1994;"24/07/1994"
32014;19940725;25;7;1994;"25/07/1994"
32015;19940726;26;7;1994;"26/07/1994"
32016;19940727;27;7;1994;"27/07/1994"
32017;19940728;28;7;1994;"28/07/1994"
32018;19940729;29;7;1994;"29/07/1994"
32019;19940730;30;7;1994;"30/07/1994"
32020;19940731;31;7;1994;"31/07/1994"
32021;19940801;1;8;1994;"01/08/1994"
32022;19940802;2;8;1994;"02/08/1994"
32023;19940803;3;8;1994;"03/08/1994"
32024;19940804;4;8;1994;"04/08/1994"
32025;19940805;5;8;1994;"05/08/1994"
32026;19940806;6;8;1994;"06/08/1994"
32027;19940807;7;8;1994;"07/08/1994"
32028;19940808;8;8;1994;"08/08/1994"
32029;19940809;9;8;1994;"09/08/1994"
32030;19940810;10;8;1994;"10/08/1994"
32031;19940811;11;8;1994;"11/08/1994"
32032;19940812;12;8;1994;"12/08/1994"
32033;19940813;13;8;1994;"13/08/1994"
32034;19940814;14;8;1994;"14/08/1994"
32035;19940815;15;8;1994;"15/08/1994"
32036;19940816;16;8;1994;"16/08/1994"
32037;19940817;17;8;1994;"17/08/1994"
32038;19940818;18;8;1994;"18/08/1994"
32039;19940819;19;8;1994;"19/08/1994"
32040;19940820;20;8;1994;"20/08/1994"
32041;19940821;21;8;1994;"21/08/1994"
32042;19940822;22;8;1994;"22/08/1994"
32043;19940823;23;8;1994;"23/08/1994"
32044;19940824;24;8;1994;"24/08/1994"
32045;19940825;25;8;1994;"25/08/1994"
32046;19940826;26;8;1994;"26/08/1994"
32047;19940827;27;8;1994;"27/08/1994"
32048;19940828;28;8;1994;"28/08/1994"
32049;19940829;29;8;1994;"29/08/1994"
32050;19940830;30;8;1994;"30/08/1994"
32051;19940831;31;8;1994;"31/08/1994"
32052;19940901;1;9;1994;"01/09/1994"
32053;19940902;2;9;1994;"02/09/1994"
32054;19940903;3;9;1994;"03/09/1994"
32055;19940904;4;9;1994;"04/09/1994"
32056;19940905;5;9;1994;"05/09/1994"
32057;19940906;6;9;1994;"06/09/1994"
32058;19940907;7;9;1994;"07/09/1994"
32059;19940908;8;9;1994;"08/09/1994"
32060;19940909;9;9;1994;"09/09/1994"
32061;19940910;10;9;1994;"10/09/1994"
32062;19940911;11;9;1994;"11/09/1994"
32063;19940912;12;9;1994;"12/09/1994"
32064;19940913;13;9;1994;"13/09/1994"
32065;19940914;14;9;1994;"14/09/1994"
32066;19940915;15;9;1994;"15/09/1994"
32067;19940916;16;9;1994;"16/09/1994"
35263;19961108;8;11;1996;"08/11/1996"
35264;19961109;9;11;1996;"09/11/1996"
35265;19961110;10;11;1996;"10/11/1996"
35266;19961111;11;11;1996;"11/11/1996"
35267;19961112;12;11;1996;"12/11/1996"
35268;19961113;13;11;1996;"13/11/1996"
35269;19961114;14;11;1996;"14/11/1996"
35270;19961115;15;11;1996;"15/11/1996"
35271;19961116;16;11;1996;"16/11/1996"
35272;19961117;17;11;1996;"17/11/1996"
35273;19961118;18;11;1996;"18/11/1996"
35274;19961119;19;11;1996;"19/11/1996"
35275;19961120;20;11;1996;"20/11/1996"
35276;19961121;21;11;1996;"21/11/1996"
35277;19961122;22;11;1996;"22/11/1996"
35278;19961123;23;11;1996;"23/11/1996"
35279;19961124;24;11;1996;"24/11/1996"
35280;19961125;25;11;1996;"25/11/1996"
35281;19961126;26;11;1996;"26/11/1996"
35282;19961127;27;11;1996;"27/11/1996"
35283;19961128;28;11;1996;"28/11/1996"
35284;19961129;29;11;1996;"29/11/1996"
35285;19961130;30;11;1996;"30/11/1996"
35286;19961201;1;12;1996;"01/12/1996"
35287;19961202;2;12;1996;"02/12/1996"
35288;19961203;3;12;1996;"03/12/1996"
35289;19961204;4;12;1996;"04/12/1996"
35290;19961205;5;12;1996;"05/12/1996"
35291;19961206;6;12;1996;"06/12/1996"
35292;19961207;7;12;1996;"07/12/1996"
35293;19961208;8;12;1996;"08/12/1996"
35294;19961209;9;12;1996;"09/12/1996"
35295;19961210;10;12;1996;"10/12/1996"
35296;19961211;11;12;1996;"11/12/1996"
35297;19961212;12;12;1996;"12/12/1996"
35298;19961213;13;12;1996;"13/12/1996"
35299;19961214;14;12;1996;"14/12/1996"
35300;19961215;15;12;1996;"15/12/1996"
35301;19961216;16;12;1996;"16/12/1996"
35302;19961217;17;12;1996;"17/12/1996"
35303;19961218;18;12;1996;"18/12/1996"
35304;19961219;19;12;1996;"19/12/1996"
35305;19961220;20;12;1996;"20/12/1996"
35306;19961221;21;12;1996;"21/12/1996"
35307;19961222;22;12;1996;"22/12/1996"
35308;19961223;23;12;1996;"23/12/1996"
35309;19811114;14;11;1981;"14/11/1981"
35310;19811115;15;11;1981;"15/11/1981"
35311;19811116;16;11;1981;"16/11/1981"
35312;19811117;17;11;1981;"17/11/1981"
35313;19811118;18;11;1981;"18/11/1981"
35314;19811119;19;11;1981;"19/11/1981"
35315;19811120;20;11;1981;"20/11/1981"
35316;19811121;21;11;1981;"21/11/1981"
35317;19811122;22;11;1981;"22/11/1981"
35318;19811123;23;11;1981;"23/11/1981"
35319;19811124;24;11;1981;"24/11/1981"
35320;19811125;25;11;1981;"25/11/1981"
35321;19811126;26;11;1981;"26/11/1981"
35322;19811127;27;11;1981;"27/11/1981"
35323;19811128;28;11;1981;"28/11/1981"
35324;19811129;29;11;1981;"29/11/1981"
35325;19811130;30;11;1981;"30/11/1981"
35326;19811201;1;12;1981;"01/12/1981"
35327;19811202;2;12;1981;"02/12/1981"
35328;19811203;3;12;1981;"03/12/1981"
35329;19811204;4;12;1981;"04/12/1981"
35330;19811205;5;12;1981;"05/12/1981"
35331;19811206;6;12;1981;"06/12/1981"
35332;19811207;7;12;1981;"07/12/1981"
35333;19811208;8;12;1981;"08/12/1981"
35334;19811209;9;12;1981;"09/12/1981"
35335;19811210;10;12;1981;"10/12/1981"
35336;19811211;11;12;1981;"11/12/1981"
35337;19811212;12;12;1981;"12/12/1981"
35338;19811213;13;12;1981;"13/12/1981"
35339;19811214;14;12;1981;"14/12/1981"
35340;19811215;15;12;1981;"15/12/1981"
35341;19811216;16;12;1981;"16/12/1981"
35342;19811217;17;12;1981;"17/12/1981"
35343;19811218;18;12;1981;"18/12/1981"
35344;19811219;19;12;1981;"19/12/1981"
35345;19811220;20;12;1981;"20/12/1981"
35346;19811221;21;12;1981;"21/12/1981"
35347;19811222;22;12;1981;"22/12/1981"
35348;19811223;23;12;1981;"23/12/1981"
35349;19811224;24;12;1981;"24/12/1981"
35350;19811225;25;12;1981;"25/12/1981"
35351;19811226;26;12;1981;"26/12/1981"
35352;19811227;27;12;1981;"27/12/1981"
35353;19811228;28;12;1981;"28/12/1981"
35354;19811229;29;12;1981;"29/12/1981"
35355;19811230;30;12;1981;"30/12/1981"
35356;19811231;31;12;1981;"31/12/1981"
35357;19820101;1;1;1982;"01/01/1982"
35358;19820102;2;1;1982;"02/01/1982"
35359;19820103;3;1;1982;"03/01/1982"
35360;19820104;4;1;1982;"04/01/1982"
35361;19820105;5;1;1982;"05/01/1982"
35362;19820106;6;1;1982;"06/01/1982"
35363;19820107;7;1;1982;"07/01/1982"
35364;19820108;8;1;1982;"08/01/1982"
35365;19820109;9;1;1982;"09/01/1982"
35366;19820110;10;1;1982;"10/01/1982"
35367;19820111;11;1;1982;"11/01/1982"
35368;19820112;12;1;1982;"12/01/1982"
35369;19820113;13;1;1982;"13/01/1982"
35370;19820114;14;1;1982;"14/01/1982"
35371;19820115;15;1;1982;"15/01/1982"
35372;19820116;16;1;1982;"16/01/1982"
35373;19820117;17;1;1982;"17/01/1982"
35374;19820118;18;1;1982;"18/01/1982"
35375;19820119;19;1;1982;"19/01/1982"
35376;19820120;20;1;1982;"20/01/1982"
35377;19820121;21;1;1982;"21/01/1982"
35378;19820122;22;1;1982;"22/01/1982"
35379;19820123;23;1;1982;"23/01/1982"
35380;19820124;24;1;1982;"24/01/1982"
35381;19820125;25;1;1982;"25/01/1982"
35382;19820126;26;1;1982;"26/01/1982"
35383;19820127;27;1;1982;"27/01/1982"
35384;19820128;28;1;1982;"28/01/1982"
35385;19820129;29;1;1982;"29/01/1982"
35386;19820130;30;1;1982;"30/01/1982"
35387;19820131;31;1;1982;"31/01/1982"
35388;19820201;1;2;1982;"01/02/1982"
35389;19820202;2;2;1982;"02/02/1982"
35390;19820203;3;2;1982;"03/02/1982"
35391;19820204;4;2;1982;"04/02/1982"
35392;19820205;5;2;1982;"05/02/1982"
35393;19820206;6;2;1982;"06/02/1982"
35394;19820207;7;2;1982;"07/02/1982"
35395;19820208;8;2;1982;"08/02/1982"
35396;19820209;9;2;1982;"09/02/1982"
35397;19820210;10;2;1982;"10/02/1982"
35398;19820211;11;2;1982;"11/02/1982"
35399;19820212;12;2;1982;"12/02/1982"
35400;19820213;13;2;1982;"13/02/1982"
35401;19820214;14;2;1982;"14/02/1982"
35402;19820215;15;2;1982;"15/02/1982"
35403;19820216;16;2;1982;"16/02/1982"
35404;19820217;17;2;1982;"17/02/1982"
35405;19820218;18;2;1982;"18/02/1982"
35406;19820219;19;2;1982;"19/02/1982"
35407;19820220;20;2;1982;"20/02/1982"
35408;19820221;21;2;1982;"21/02/1982"
35409;19820222;22;2;1982;"22/02/1982"
35410;19820223;23;2;1982;"23/02/1982"
35411;19820224;24;2;1982;"24/02/1982"
35412;19820225;25;2;1982;"25/02/1982"
35413;19820226;26;2;1982;"26/02/1982"
35414;19820227;27;2;1982;"27/02/1982"
35415;19820228;28;2;1982;"28/02/1982"
35416;19820301;1;3;1982;"01/03/1982"
35417;19820302;2;3;1982;"02/03/1982"
35418;19820303;3;3;1982;"03/03/1982"
35419;19820304;4;3;1982;"04/03/1982"
35420;19820305;5;3;1982;"05/03/1982"
35421;19861127;27;11;1986;"27/11/1986"
35422;19861128;28;11;1986;"28/11/1986"
35423;19861129;29;11;1986;"29/11/1986"
35424;19861130;30;11;1986;"30/11/1986"
35425;19861201;1;12;1986;"01/12/1986"
35426;19861202;2;12;1986;"02/12/1986"
35427;19861203;3;12;1986;"03/12/1986"
35428;19861204;4;12;1986;"04/12/1986"
35429;19861205;5;12;1986;"05/12/1986"
35430;19861206;6;12;1986;"06/12/1986"
35431;19861207;7;12;1986;"07/12/1986"
35432;19861208;8;12;1986;"08/12/1986"
35433;19861209;9;12;1986;"09/12/1986"
35434;19861210;10;12;1986;"10/12/1986"
35435;19861211;11;12;1986;"11/12/1986"
35436;19861212;12;12;1986;"12/12/1986"
35437;19861213;13;12;1986;"13/12/1986"
35438;19861214;14;12;1986;"14/12/1986"
35439;19861215;15;12;1986;"15/12/1986"
35440;19861216;16;12;1986;"16/12/1986"
35441;19861217;17;12;1986;"17/12/1986"
35442;19861218;18;12;1986;"18/12/1986"
35443;19861219;19;12;1986;"19/12/1986"
35444;19861220;20;12;1986;"20/12/1986"
35445;19861221;21;12;1986;"21/12/1986"
35446;19861222;22;12;1986;"22/12/1986"
35447;19861223;23;12;1986;"23/12/1986"
35448;19861224;24;12;1986;"24/12/1986"
35449;19861225;25;12;1986;"25/12/1986"
35450;19861226;26;12;1986;"26/12/1986"
35451;19861227;27;12;1986;"27/12/1986"
35452;19861228;28;12;1986;"28/12/1986"
35453;19861229;29;12;1986;"29/12/1986"
35454;19861230;30;12;1986;"30/12/1986"
35455;19861231;31;12;1986;"31/12/1986"
35456;19870101;1;1;1987;"01/01/1987"
35457;19870102;2;1;1987;"02/01/1987"
35458;19870103;3;1;1987;"03/01/1987"
35459;19870104;4;1;1987;"04/01/1987"
35460;19870105;5;1;1987;"05/01/1987"
35461;19870106;6;1;1987;"06/01/1987"
35462;19870107;7;1;1987;"07/01/1987"
35463;19870108;8;1;1987;"08/01/1987"
35464;19870109;9;1;1987;"09/01/1987"
35465;19870110;10;1;1987;"10/01/1987"
35466;19870111;11;1;1987;"11/01/1987"
35467;19870112;12;1;1987;"12/01/1987"
35468;19870113;13;1;1987;"13/01/1987"
35469;19870114;14;1;1987;"14/01/1987"
35470;19870115;15;1;1987;"15/01/1987"
35471;19870116;16;1;1987;"16/01/1987"
35472;19870117;17;1;1987;"17/01/1987"
35473;19870118;18;1;1987;"18/01/1987"
35474;19870119;19;1;1987;"19/01/1987"
35475;19870120;20;1;1987;"20/01/1987"
38671;20090116;16;1;2009;"16/01/2009"
38672;20090117;17;1;2009;"17/01/2009"
38673;20090118;18;1;2009;"18/01/2009"
38674;20090119;19;1;2009;"19/01/2009"
38675;20090120;20;1;2009;"20/01/2009"
38676;20090121;21;1;2009;"21/01/2009"
38677;20090122;22;1;2009;"22/01/2009"
38678;20090123;23;1;2009;"23/01/2009"
38679;20090124;24;1;2009;"24/01/2009"
38680;20090125;25;1;2009;"25/01/2009"
38681;20090126;26;1;2009;"26/01/2009"
38682;20090127;27;1;2009;"27/01/2009"
38683;20090128;28;1;2009;"28/01/2009"
38684;20090129;29;1;2009;"29/01/2009"
38685;20090130;30;1;2009;"30/01/2009"
38686;20090131;31;1;2009;"31/01/2009"
38687;20090201;1;2;2009;"01/02/2009"
38688;20090202;2;2;2009;"02/02/2009"
38689;20090203;3;2;2009;"03/02/2009"
38690;20090204;4;2;2009;"04/02/2009"
38691;20090205;5;2;2009;"05/02/2009"
38692;20090206;6;2;2009;"06/02/2009"
